77a1527f-d3f6-4f33-927d-0707c075815e,Melania,6/13/2007,Female,Horned rattlesnake
4a672471-68cf-4c44-8d33-de55190245de,Kurt,1/2/2012,Male,Eastern cottontail rabbit
af4b7ea1-b3d6-44b4-aa72-3b6cf5bd4ee2,Mike,4/10/2014,Male,Cape fox
bc836a19-1aa4-4ee1-a04b-4be64e6d9515,Tom,8/27/2005,Male,Crested porcupine
d9bad046-3cdf-49f2-b980-70e98d994aae,Rosemary,7/9/2008,Female,Raccoon
b078f490-5c14-46fd-8461-2f885558efbe,Chester,12/25/2014,Male,Indian jackal
db8e7517-42d1-4b32-a8ae-1f731b5db552,Ronald,11/15/2011,Male,Common wombat
ffbdee82-3330-4554-bf76-36118f562593,Ruby,12/9/2015,Female,Jungle cat
cc7c6302-39d6-48d6-8b7f-25af6654c597,Kirsten,1/27/2008,Female,Horse
84b36c70-afca-4309-8655-72e1789c733c,Crystal,4/23/2005,Female,Ladybug
24c1d0ec-fa30-480e-b424-4570c40cda29,Julius,3/6/2004,Male,European badger
797d4aa2-b405-44e4-8249-ead211cf9b42,Tom,7/1/2005,Male,Common genet
9680a4f2-5778-443d-8225-16d8439e3383,Courtney,6/30/2007,Female,Chital
878c8774-662b-41aa-8f3f-a647eb12b8df,Ethan,4/25/2007,Male,Gray duiker
1b0b9bfa-95e5-4a59-8716-8633256223b8,Paula,4/8/2009,Female,Frilled lizard
775e4ff9-0c71-4524-8c99-6569e257f237,Melinda,7/31/2007,Female,Indian giant squirrel
7f4635f2-8fba-427e-8ce0-b95f37c34bc6,Tyler,9/15/2003,Male,Grizzly bear
b56f0bc7-746d-410f-ac7e-cb049dc533f9,Morgan,4/21/2010,Female,Bobcat
e353eae0-5df1-41d1-acf4-1a904d46d5ad,Noah,12/22/2015,Male,Brown capuchin
86ac7157-2b86-4236-8120-a0fd86a6382a,Lorraine,4/10/2016,Female,Penguin
cff14861-ea69-48fe-88e1-0ac7b6ebf99d,Chris,12/20/2018,Male,Collared lizard
96a88491-9626-4d31-921f-6da13b98fc8a,Regina,10/10/2006,Female,Gray rhea
89e984e1-59e4-4775-92ce-dee6162aa125,Erin,10/27/2007,Female,Horned lark
dcccfa82-ac2e-48b3-8116-19fd8a8ca6d4,Marissa,1/22/2008,Female,Kudu
300c4d0b-436d-49be-8e1a-dfcda459366c,Marvin,3/10/2008,Male,Gorilla
bc03c383-2269-4b1a-a5e2-e377f96b2ff7,Christine,6/2/2016,Female,Gaur
1e270bdc-da92-43c4-a69e-f6a266dfc13c,Rosa,2/21/2011,Female,Brazilian tapir
ae79175a-f55c-4b53-9cf8-1ec00da643ba,Aiden,5/9/2003,Male,Wolverine
5a0037c3-a9fd-46fa-8e87-36ea0254f875,Kimberly,6/25/2008,Female,Galapagos dove
83edbf6e-b4b2-4afb-ba58-8f6b891d5767,Chanelle,10/10/2003,Female,Carmine bee-eater
634d9c5f-39ca-4650-b35b-e80ebbaffab9,Rita,11/27/2008,Female,Wolf
24637d77-892a-42a6-a9d3-3dcd2551d82f,Roger,12/14/2018,Male,Common zebra
a3c42d06-925c-43ea-9ae1-7919f2ba52da,Luke,9/1/2012,Male,Wallaby
ecdb85a8-4b72-423b-a03a-aaa0d419f0eb,Sofia,6/22/2018,Female,Galah
bd546a11-e654-4417-8b3a-87ccc5eeed9f,Barney,11/26/2017,Male,Indian star tortoise
c67d1650-72bf-4af0-990d-994e1c4f46de,Kenzie,9/6/2014,Female,Galapagos sea lion
c155bbfc-29c1-44e8-858f-bb27e958a51c,William,3/5/2007,Male,Common turkey
f87b112e-8b88-4c0d-a88c-0e02c12f44cc,Bernadette,8/16/2010,Female,Cape fox
90957847-f7f6-4706-bdfb-129cc2257bae,Michael,6/12/2013,Male,Horned lark
b0c73bbe-4f4d-4ba5-b058-578e815aaff9,Roger,7/3/2006,Male,Chipmunk
866214ef-12ba-4905-9b25-cac26749f4d6,Andrea,7/26/2017,Female,Hoary marmot
9443de6e-8932-4b6e-b843-be835c86f101,Barney,8/22/2006,Male,Hawk-headed parrot
c921693b-eed1-4799-8360-b4e366549ebc,Eduardo,10/21/2017,Male,Caribou
ec014fff-0ca2-44a6-ac1b-ad39500d7246,Abdul,5/25/2017,Male,Calf
49c668ee-b256-4587-bc07-d44f775cace4,Gladys,3/2/2004,Female,Lemur
9589b594-52c5-40c6-b8b5-853c9b62fbd4,Percy,7/13/2018,Male,Antelope
fc9fc342-2854-4832-ab86-97eaf6930f8b,Blake,6/17/2018,Female,Four-horned antelope
4ad3b306-ac0a-4c88-a9e0-0a991a644614,Chelsea,1/15/2012,Female,Lemur
ffb085eb-2b63-4cac-834f-f8026dc33f3a,Vanessa,1/4/2010,Female,Gray heron
fa061dc7-bb6d-45f1-aca1-f6ad49b03a25,Noah,1/10/2005,Male,Field flicker
76f16cad-3adb-4273-8f49-f5608c28b0d2,Gwenyth,11/12/2004,Female,Indian peacock
d233bb38-e40f-43fe-9e7d-59aaf0bf023f,Nathan,2/25/2003,Male,Great kiskadee
3b9a75f2-d911-4bb5-9e28-4109f13c8d6e,Tom,4/6/2014,Male,Chipmunk
b6d37b0d-3976-4c27-89fa-978983de0c7f,Erica,12/7/2004,Female,Fisher
d37be167-2dcf-45aa-995f-b1a4feffb225,Hailey,12/22/2008,Female,Dassie
9c324a0a-fe8c-4ba6-8d60-cf6ca4c3f0e2,Maribel,3/29/2014,Female,Catfish
dfd69854-8cda-4f25-b282-48329dfa477a,Janelle,5/6/2014,Female,European beaver
1f4deb36-8fb2-4153-adc3-e4b3ca4454e4,Victoria,11/19/2006,Female,Tree Frog
1084ed4a-2d84-4e55-95a1-4b4657915992,Michael,1/29/2018,Male,Fossa
2a09d616-87a9-4cdc-84ee-27a42f55c51a,Mason,12/19/2005,Male,Cape cobra
c6ba82f2-e4a6-491a-a237-a6246b578ffc,Jazmin,11/18/2004,Female,Common shelduck
6210967f-e9f1-4220-8d02-de5212f60990,Rick,4/5/2010,Male,Cattle egret
75445033-7af9-49ad-9b33-1f60d88397a8,Elise,1/30/2012,Female,eagle
a4813d13-1599-4a0d-b388-82b6005f1e83,Rick,8/30/2010,Male,Badger
0d87e67a-88fa-4ca9-b493-966d13cbff6b,Javier,10/26/2014,Male,European shelduck
ba0f16b1-644b-4239-b733-cbc4dcf9807c,Peter,2/20/2018,Male,Turkey
fca629ce-8d65-4020-9a99-f476345fd1f9,Amelia,9/12/2018,Female,Horse
70d38079-9e98-40d6-a39e-850b4a7e4ee5,Mike,4/24/2016,Male,Ladybug
2108bda3-473c-4875-937d-c2aeba588d15,Evelynn,5/27/2011,Female,Blue wildebeest
26829839-433e-4f9c-a0b5-3e449f453d3b,Ramon,6/26/2003,Male,Black-capped chickadee
5b6fa7f4-8543-42a5-94c9-3d213e15cc10,Oliver,10/12/2014,Male,Bushbuck
b9cdc8ae-8266-4433-bf04-d0bf98905cea,Florence,12/23/2011,Female,Zebra
79d79d13-d39b-4c04-b3ed-496dc9241427,Ramon,3/10/2008,Male,Frilled dragon
2b102d0d-8069-4d93-bc00-63bdaa71716d,Julian,5/25/2011,Male,Indian porcupine
aaa5dbaa-0dc2-4a8a-a955-2cc7be5d9f45,Noemi,7/22/2006,Female,Common turkey
42b72905-0188-4878-8418-3df486ec4a23,Tyler,9/4/2016,Male,Gerenuk
