f20112cc-2b80-4b00-b6e2-8997eb1b634b,Havana,Wilcox,3/29/1979,Chacma baboon
a9ff606a-3c20-4473-83ff-8a55a8e83020,George,Cann,10/22/1997,Brown hyena
a72fd489-97e2-470d-a463-a0a755a44dd3,Makenzie,Thorne,10/9/1982,Blue shark
e19ceb5f-678f-4bee-b605-9132fe2c1dcd,Jocelyn,Jackson,3/18/1970,Hawk-headed parrot
48d870a2-4e9f-40cc-a569-ed49015b50ea,Kenzie,Silva,12/12/1991,Cheetah
cb4e9c25-b634-49c2-a710-3f3277cdfa1a,Boris,Murphy,10/4/1980,Burrowing owl
5278178d-bdb0-4848-846e-fd3a6202b929,Angelique,Page ,8/16/1971,Gray duiker
45d0fe77-5811-4498-9273-ca3d44c355ac,Nina,Lindsay,5/25/1983,Common zebra
5032acb1-1c62-470b-88f3-fd92bd0e99f9,Angel,Burnley,7/8/1981,Greater flamingo
4b3fbf57-ac38-4ae6-8350-560b31ce4dc3,Mike,Kidd,10/3/1989,Clown Fish
cd21cc65-72ef-47d9-9701-47bd08770932,Gabriel,Knott,5/12/1966,Jungle kangaroo
07f53e45-f489-4413-9c08-3de8f3c2af78,Daniel,Fall,4/11/1987,Wolverine
e94943d9-1ed9-4f6f-992a-4dc91cf41a57,Sofie,Tait,11/21/1986,Buttermilk snake
931e8b43-0d0a-4619-9ad0-3991848f5e31,Keira,Douglas,12/9/1981,Common wombat
9dfc8dba-c860-4dee-b7ae-0ec0c2525899,Ema,Middleton,9/17/1996,Collared peccary
bbd91eac-2434-460e-a007-95bd30d8c5d5,Doug,Wigley,6/10/1971,Alpaca
33556908-ff99-49ad-8faa-528c150729f9,Christine,Denton,1/22/1988,American buffalo
cb5cb73e-d540-4d50-aa19-88986b741841,Harvey,Waterson,2/11/1967,Calf
177dca8c-36f6-4f01-990a-6679d191c01f,Mandy,Antcliff,12/10/1988,Galapagos hawk
aa615fe8-254c-4458-b20e-d040473d9999,Wade,Redfern,3/27/1982,Crab
de7ee357-82b4-43b7-a4f3-cf64c84100b9,Mike,Powell,6/7/1978,Eurasian beaver
227032cd-4a50-4b37-ab8d-eafc1b15a3a0,Christy,Emerson,12/3/1968,Avocet
d503969e-7eee-492e-b27b-bf93535b821a,Mark,Ramsey,2/5/1976,Bat
2dc57f07-0f4d-4b8c-bfb8-964efbe99b00,Elijah,Archer,5/10/1968,Galapagos hawk
9e8323ae-4a93-4fb6-a3e5-f846804e2cc7,Payton,Rossi,5/14/1969,Indian giant squirrel
d4c31248-1e00-486a-86ed-e508baca6ee3,Benny,Shaw,6/9/1974,Deer
3566b976-3248-4eff-9b1c-c3d6064cd3c6,Sofia,Thomas,4/3/1994,Common pheasant
86d05ed6-feb4-47af-8e68-7ad235b8f0db,Josh,Edwards,11/23/1986,European wild cat
b84d66bc-cc7f-4375-b6e5-953b999fc04a,Nate,Irwin,8/31/1976,Eastern indigo snake
6e91d189-3fd9-4d89-9cb4-a08e66ebfa44,Daniel,Bristow,11/27/1973,Buttermilk snake
4013ae41-8f74-4599-b2c3-b6d10cf06b36,Ruby,Bristow,9/18/1978,Gray langur
ef4878d2-05fa-4b97-a968-43e2398f7b87,Caleb,Olson,4/7/1972,Yak
8162dd73-6c43-48a8-b234-9f223149db9a,Phillip,Dunbar,12/5/1970,Snake
665448ef-97ca-4181-bfbb-68d5678e3ea8,Josh,Maxwell,1/30/1989,Butterfly
76c24cfe-8bb1-4158-a16f-43e1bdd2fad0,Emma,Ventura,12/19/1974,Arctic fox
92970fc0-9bfe-4351-a594-a07855f45016,Teagan,Chappell,2/22/1971,Jabiru stork
1ab97409-6ead-4ba2-b19c-3c1692dacc82,Elle,Ranks,4/28/1969,Dusky gull
dd2db104-53e9-4c81-a223-7fa0621359e9,Piper,Jordan,4/2/1993,Gray langur
330b3eb9-2b13-41d2-85d0-25eb2c3711f8,Thea,Scott,11/2/1967,Bushpig
34b68384-8c2b-4cad-a8f2-3dd0fa5e92c1,Daniel,Talbot,8/26/1996,Dusky rattlesnake
7e0722f1-3bc0-4831-bd53-c4d2b41f0f61,William,Moore,6/23/1981,Black-capped chickadee
af503f22-1020-4fb5-9c23-bcda2f16d3a2,Maxwell,Andrews,1/16/1978,Duck
62714ccb-f2bb-442b-a2fe-064449eea6bb,Barry,Shea,1/18/1968,Eastern white pelican
7441af72-9552-4bcf-b993-96c890dd3c5d,Abdul,Paterson,8/6/1990,Worm
6a249847-855f-47db-bc11-2d550c9c2218,Carl,Butler,3/31/1995,Honey badger
5406f55d-586e-4fe1-86b3-80eabf36df7a,Tony,Lynch,11/2/1966,Monkey
